Time,Acc_1,Acc_2,Acc_3,Gyro_1,Gyro_2,Gyro_3,Acc_global_1,Acc_global_2,Acc_global_3,Pitch,Roll,Yaw,Movement,Swing,SwingFind,StrideLength,Label1,Label2
42.675,4.622472,8.303185,-2.340666,-0.6,-0.2,1.7,0.326448738792609,0.420887940956503,9.77267263447734,103.442879811567,-25.8311709831841,11.65707266709,0,0,1,1.71999327007456e-07,0,3
42.68,4.622472,8.265906,-2.340666,-0.1,0.9,1.5,0.337601680719292,0.431144205648871,9.74019026992219,103.448703218324,-25.8475811014178,11.65668610841,0,0,1,1.39141220632684e-07,0,3
42.685,4.508676,8.19135,-2.340666,0.3,0.9,1.1,0.262881574998883,0.432304488065366,9.62544012116623,103.45615980917,-25.8602264294428,11.6568756122079,0,0,1,5.67592098297013e-08,0,3
42.69,4.471398,8.19135,-2.340666,0.4,1.1,1.5,0.227913464473934,0.42394322569159,9.60930069331592,103.463752118221,-25.8743263625721,11.6576779290926,0,0,1,1.37843238835382e-08,0,3
42.695,4.322286,8.265906,-2.230794,0.1,1.4,1.5,0.0997235823563167,0.270250481329259,9.58649153869816,103.466550506211,-25.8859138184045,11.6612282952147,0,0,1,1.48737941913548e-07,0,3
42.7,4.283046,8.303185,-2.30535,-0.2,1.8,1.1,0.0278422986869986,0.320388076816663,9.61761816103543,103.467895414863,-25.8949632028934,11.666926103296,0,0,1,1.65180176366771e-07,0,3
42.705,4.20849,8.37774,-2.268072,-0.4,1.4,1.3,-0.0556013877173947,0.248355785738292,9.6424734417191,103.468244688697,-25.902841362082,11.6706619441242,0,0,1,2.28457786357128e-07,0,3
42.71,4.20849,8.562168,-2.268072,-0.7,1.5,1.4,-0.124917874066133,0.190520704710932,9.80379298656001,103.466022641483,-25.9099622886595,11.6751980308402,0,0,1,2.66285529883348e-07,0,3
42.715,4.171212,8.599446,-2.268072,-1,1.5,1.4,-0.172692602278274,0.172388609195727,9.82008610377638,103.462139581707,-25.9162239792936,11.6798044678836,0,0,1,2.60450129259052e-07,0,3
42.72,4.133934,8.636724,-2.230794,-1.1,1.4,0.9,-0.208896261722583,0.119843730133645,9.82857331819599,103.456869122726,-25.9191532999438,11.6848851141593,0,0,1,2.51520707659783e-07,0,3
42.725,4.20849,8.746596,-2.195478,-1.3,1.1,1.1,-0.174202340517407,0.0668845161630651,9.94985594477909,103.450280071975,-25.9231349022755,11.6885840971325,0,0,1,2.10494112072711e-07,0,3
42.73,4.245768,8.711281,-2.230794,-1.4,1.1,0.7,-0.139486771241778,0.118562904761033,9.94262996995687,103.443783119411,-25.9259191181713,11.6924430937728,0,0,1,1.22803076228519e-07,0,3
42.735,4.245768,8.746596,-2.1582,-1.4,1.1,0.8,-0.131778171534305,0.0409315732387601,9.9583268603144,103.435885264442,-25.9290542588718,11.6968104996931,0,0,1,1.27397099550867e-07,0,3
42.74,4.245768,8.674003,-2.1582,-1.4,1.1,0.9,-0.105899262359536,0.0647017795609655,9.89481178293889,103.428391268973,-25.9331733866799,11.7008974017602,0,0,1,7.2642868664139e-08,0,3
42.745,4.20849,8.636724,-2.120922,-0.7,1.6,0.6,-0.114573219373961,0.0356257397381796,9.8381046673854,103.4225776854,-25.9361107330398,11.7082805879723,0,0,1,7.67547605182575e-08,0,3
42.75,4.245768,8.52489,-2.120922,-0.4,1.9,0.2,-0.0410408191189068,0.0781057067225372,9.75657832960672,103.417894279077,-25.9388502038494,11.7175553750199,0,0,1,6.96838670155781e-08,0,3
42.755,4.322286,8.450335,-2.085606,-0.2,2.1,0.2,0.0634109532832072,0.0830626782461072,9.71746622879356,103.413432578927,-25.9437051663134,11.7280454580462,0,0,1,1.34225269862938e-07,0,3
42.76,4.283046,8.52489,-2.1582,-0.8,2.4,0.7,-0.0215282334786504,0.120951396379636,9.78064246791043,103.4066325523,-25.9499567742842,11.7390368876996,0,0,1,6.65084656460925e-08,0,3
42.765,4.283046,8.562168,-2.1582,-0.7,3.2,1.3,-0.037217730061646,0.11012106155264,9.81323184943225,103.398617210544,-25.95973418396,11.7536528178756,0,0,1,4.4963876829366e-08,0,3
42.77,4.283046,8.562168,-2.1582,-0.3,3.3,1.1,-0.0389321846186778,0.110759328338744,9.81321801421566,103.392268666308,-25.9686253419769,11.7690610081207,0,0,1,3.36308583686329e-08,0,3
42.775,4.245768,8.636724,-2.195478,-0.2,3.7,1.1,-0.112004145018081,0.115930712436951,9.86983718973604,103.385856464967,-25.9767095130289,11.7864657896245,0,0,1,3.92002916882284e-08,0,3
42.78,4.20849,8.674003,-2.120922,-0.3,4.2,1.3,-0.138184701771546,0.0290375358531261,9.87056675494882,103.376270174876,-25.9855613615447,11.8070211663162,0,0,1,6.47180724340285e-08,0,3
42.785,4.133934,8.746596,-2.268072,-0.3,5.1,1.2,-0.27610517806971,0.130672988778106,9.93192795993845,103.367102415939,-25.9928464731577,11.8314338706392,0,0,1,1.48920092433074e-07,0,3
42.79,4.133934,8.895708,-2.340666,0.1,5.1,1.7,-0.354791116217233,0.15209653855082,10.0773378611611,103.360385236399,-26.0019824412097,11.8551306885709,0,0,1,1.90370603581795e-07,0,3
42.795,4.133934,8.85843,-2.30535,0.1,4.5,1.6,-0.332077662989457,0.131389987572388,10.0373448730561,103.354605861393,-26.0102044283805,11.8758976788739,0,0,1,1.53588134732807e-07,0,3
42.8,4.133934,8.895708,-2.230794,0,4,1.5,-0.324984173260492,0.050929317571736,10.0544151744295,103.348026451695,-26.0172157478994,11.8947148640085,0,0,1,1.3183967412403e-07,0,3
42.805,4.20849,8.821153,-2.30535,0.2,3,1.8,-0.255750412854993,0.157421485352415,10.0373590726985,103.346591702907,-26.0259560654665,11.907031283756,0,0,1,6.091168679904e-08,0,3
42.81,4.245768,8.674003,-2.30535,0.1,2.1,1.5,-0.16982936573348,0.210128211193985,9.92504492169824,103.347275112343,-26.0336931684438,11.9145751671079,0,0,1,7.23941425667024e-08,0,3
42.815,4.245768,8.599446,-2.377944,0.2,1.1,1.1,-0.164717793184111,0.300198420395018,9.87493716642678,103.352203778441,-26.0387039812962,11.9165179868961,0,0,1,1.27140593081979e-07,0,3
42.82,4.245768,8.413056,-2.30535,0.4,0.6,1.3,-0.0748492658792396,0.289909421068711,9.69696065303108,103.359016409547,-26.0454999805505,11.9156785870351,0,0,1,1.47904450144853e-07,0,3
42.825,4.283046,8.340463,-2.30535,0.3,0.4,1.1,-0.0160814974553497,0.318372373781029,9.64991321888636,103.366009416001,-26.0521440301934,11.9138726072322,0,0,1,1.80425340731224e-07,0,3
42.83,4.43412,8.228628,-2.268072,0.4,0.9,0.9,0.167957974535834,0.345649210468486,9.61083795909911,103.37201344996,-26.0614942689835,11.9151121102568,0,0,1,2.80545820716222e-07,0,3
42.835,4.471398,8.228628,-2.268072,0.1,1.9,1.3,0.198621025550906,0.351793448455489,9.62728728624034,103.374347862228,-26.0744610870183,11.9212577374663,0,0,1,2.64509549638103e-07,0,3
42.84,4.508676,8.228628,-2.195478,0.2,2.9,1.5,0.250510644089806,0.290730562553232,9.6286718627773,103.373691346573,-26.090294699673,11.9330980912507,0,0,1,2.4442841510891e-07,0,3
42.845,4.545954,8.340463,-2.1582,0.7,3.9,1.1,0.250421933325865,0.227603360899575,9.73510830088199,103.371717714607,-26.1050627819077,11.9514006565669,0,0,1,1.9922571728944e-07,0,3
42.85,4.585194,8.340463,-2.048328,0.6,4.5,0.9,0.315190285156619,0.133104381253079,9.72964094791905,103.365730072672,-26.1203724150188,11.9740781445671,0,0,1,2.21203820325064e-07,0,3
42.855,4.585194,8.450335,-2.120922,0.4,5.7,1.1,0.249365882720151,0.166890757993384,9.84075403063086,103.356916778097,-26.1371673829018,12.0025939853548,0,0,1,1.32974629920955e-07,0,3
42.86,4.65975,8.450335,-2.120922,0.3,6,0.2,0.312074576305584,0.182050596082759,9.87366238252548,103.346391485199,-26.15103067468,12.0338881466186,0,0,1,1.35866445306552e-07,0,3
42.865,4.508676,8.599446,-2.1582,0.6,5.5,0.2,0.11084843511851,0.14235037954358,9.94504434448472,103.338595678824,-26.1607334810515,12.0624576355248,0,0,1,9.12507882846748e-08,0,3
42.87,4.508676,8.487613,-2.120922,1,5.8,0.6,0.161223029852547,0.143514094954357,9.83968773285126,103.332142369217,-26.173614862353,12.0922134434542,0,0,1,7.12308585485785e-08,0,3
42.875,4.359564,8.487613,-2.268072,1.2,6.3,0.2,-0.0160105408421224,0.25263638688987,9.80435830759209,103.328071148859,-26.1825041169508,12.1239569093829,0,0,1,1.63476897736621e-07,0,3
42.88,4.359564,8.37774,-2.1582,1.1,5.8,0.7,0.0559926079086528,0.185415391104237,9.68569248831994,103.323485593834,-26.1942792650362,12.1530064328098,0,0,1,1.01004357068828e-07,0,3
42.885,4.396842,8.37774,-2.230794,0.9,5.3,0.7,0.0644685972675045,0.260016101408996,9.71717162439639,103.320500889954,-26.2059035374765,12.1787248543904,0,0,1,9.51654308081433e-08,0,3
42.89,4.283046,8.413056,-2.230794,0,3.9,0.9,-0.0501079677187272,0.227587256950991,9.69773836519282,103.316488540716,-26.2147573188586,12.1965913804635,0,0,1,1.48985322743938e-07,0,3
42.895,4.096656,8.487613,-2.377944,-0.3,3.2,0.8,-0.286837464709342,0.305504086090295,9.71087915739158,103.31519063674,-26.2183389156217,12.2096437839633,0,0,1,2.94685462782434e-07,0,3
42.9,4.057416,8.487613,-2.377944,0.1,3.9,0.9,-0.322052538623148,0.29795119884208,9.69351968829877,103.314286398246,-26.222539542424,12.2263577378395,0,0,1,2.69495640318268e-07,0,3
42.905,4.057416,8.562168,-2.450538,0.4,4.9,1.1,-0.373010651331687,0.341615512268624,9.77356863394812,103.313632908711,-26.2281600652649,12.2477814561959,0,0,1,2.66548110916986e-07,0,3
42.91,4.096656,8.674003,-2.377944,0,5.9,0.9,-0.35925253523603,0.246964699140924,9.87347366162434,103.306447368594,-26.2338920789722,12.2757793566417,0,0,1,1.93397508752053e-07,0,3
42.915,3.945582,8.895708,-2.377944,0.2,6.7,0.2,-0.574367605462773,0.149242826566118,10.0001842102852,103.296549945624,-26.2336191669516,12.309633311227,0,0,1,3.109963317926e-07,0,3
42.92,3.908304,9.007543,-2.230794,-0.2,7,0,-0.603662668046146,-0.0278018378859706,10.0509666880713,103.280594870445,-26.232051065088,12.346798321119,0,0,1,3.27722528054277e-07,0,3
42.925,3.945582,9.082098,-2.230794,-0.7,4.9,0.5,-0.598958858010687,-0.0423156565508691,10.1325229307604,103.267084103471,-26.2311759510567,12.3720979106814,0,0,1,2.83202867023089e-07,0,3
42.93,4.020138,9.082098,-2.1582,-1.1,1.8,1,-0.511463068622416,-0.0940431658469763,10.1505370435776,103.25812737452,-26.2303822782978,12.3804546623028,0,0,1,2.25436808964716e-07,0,3
42.935,4.096656,8.932986,-2.230794,-0.9,0.4,1,-0.411427976690455,0.035734742139752,10.0690973367611,103.255290259273,-26.2297992622815,12.3804374458753,0,0,1,8.1250452663471e-08,0,3
42.94,4.133934,8.711281,-2.1582,-0.7,-0.1,1.2,-0.274494878378754,0.0456399564782899,9.8770554201864,103.254470149313,-26.2315763926605,12.3775823759255,0,0,1,1.32265486536975e-07,0,3
42.945,4.096656,8.599446,-2.048328,-0.7,-0.2,1.6,-0.232570462129622,-0.0281114153115443,9.74031982089449,103.252740484735,-26.2355195856483,12.374281543582,0,0,1,1.7103936647752e-07,0,3
42.95,4.245768,8.52489,-2.048328,-0.2,0,1.4,-0.0751932645868734,0.0238430227612305,9.74113548313206,103.253212399443,-26.2412738304288,12.3721913934679,0,0,1,2.46631762136749e-07,0,3
42.955,4.396842,8.450335,-2.085606,-0.4,0.5,1.3,0.0719608961241411,0.110902906092889,9.7505207936435,103.252351444938,-26.2496303185646,12.3725337502828,0,0,1,3.25801783442434e-07,0,3
42.96,4.622472,8.450335,-2.120922,-0.7,0.6,1.6,0.256528468933204,0.186873304603923,9.85763615912792,103.250493778152,-26.2625551780257,12.3727814517375,0,0,1,4.29108917391567e-07,0,3
42.965,4.734306,8.450335,-2.195478,0,0.7,1.8,0.329041162922755,0.276651985943642,9.92255683551981,103.253217934215,-26.2779074694946,12.3727806563506,0,0,1,4.35498033767569e-07,0,3
42.97,4.922658,8.37774,-2.195478,0.1,1.4,1,0.518427578638377,0.335073953769321,9.94274465287431,103.254576020345,-26.2931491196348,12.3774818707705,0,0,1,4.95307879616714e-07,0,3
42.975,4.922658,8.340463,-2.195478,0.7,2.7,1.1,0.529321314967031,0.346115125950565,9.91040018127052,103.256015858554,-26.3105943615136,12.38904413225,0,0,1,4.16765727456217e-07,0,3
42.98,4.810824,8.228628,-2.195478,2.1,3.7,1.4,0.469826091180113,0.358396466894114,9.76346687331947,103.262989962947,-26.3304929049248,12.4053084067067,0,0,1,2.99540632102706e-07,0,3
42.985,4.88538,8.116795,-2.195478,2.5,4.1,1.8,0.572695904569879,0.406111374865932,9.69930489349636,103.272210101441,-26.3557740818747,12.4227936152584,0,0,1,3.06328445064704e-07,0,3
42.99,4.771584,8.116795,-2.1582,2.3,4.9,1.8,0.480652884013978,0.348065485574399,9.64137051481385,103.27776758304,-26.3801713749517,12.4449457546009,0,0,1,1.64376283014908e-07,0,3
42.995,4.65975,8.154073,-2.195478,2.2,5.3,2.1,0.353452978520371,0.347842100025136,9.63204947380038,103.282520016869,-26.4041279933994,12.4686654767086,0,0,1,5.54301674755122e-08,0,3
43,4.65975,8.265906,-2.1582,1.8,5.1,2,0.319542311609494,0.276742254786722,9.72201654693319,103.284385969913,-26.4264280063599,12.4920080474317,0,0,1,5.55839108708768e-08,0,3
43.005,4.545954,8.37774,-2.120922,1,4.3,1.6,0.186985084819091,0.184234315297908,9.76123095223763,103.28269535644,-26.4431528967788,12.512077507689,0,0,1,1.85321136410297e-07,0,3
43.01,4.508676,8.450335,-2.120922,0.2,4.3,1.6,0.124461046803572,0.154268829436385,9.8079223891392,103.276669704667,-26.4586503005678,12.5322962660353,0,0,1,2.27375553502413e-07,0,3
43.015,4.471398,8.599446,-2.195478,-0.3,4.3,0.9,0.0109548935830743,0.16960862627798,9.9365541378288,103.268487024005,-26.4688056302409,12.5530824482015,0,0,1,2.75190552773597e-07,0,3
43.02,4.471398,8.599446,-2.1582,0.2,4.3,1.6,0.0200217468046057,0.135422278773803,9.9288951428337,103.262503298468,-26.4823918092027,12.5732843796739,0,0,1,2.38444237611599e-07,0,3
43.025,4.471398,8.674003,-2.1582,-1.2,3,1.1,-0.00975449188497052,0.112934929520261,9.99383339414838,103.252025094233,-26.4914455762837,12.5872204924458,0,0,1,2.21968861823849e-07,0,3
43.03,4.43412,8.636724,-2.085606,-1.9,1.6,1.3,-0.00752449355320978,0.0516360024743401,9.92982633881667,103.240396712079,-26.4996737528198,12.5938063338605,0,0,1,2.02827281047802e-07,0,3
43.035,4.43412,8.636724,-2.120922,-1.2,0.8,1.2,-0.0198710014117966,0.0849868763058863,9.937057619377,103.23483471264,-26.5064153255331,12.5958658517518,0,0,1,1.45811617302506e-07,0,3
43.04,4.245768,8.711281,-2.195478,-0.3,0.6,1.4,-0.236149352654041,0.0934351906205197,9.93320640919456,103.235448461694,-26.510265190124,12.5961015779618,0,0,1,2.38240571290333e-07,0,3
43.045,4.20849,8.674003,-2.30535,0,0.9,2,-0.290025354494908,0.199095331387493,9.90659381873401,103.239419869925,-26.5168552290141,12.5961993996351,0,0,1,2.28384184819747e-07,0,3
43.05,4.020138,8.636724,-2.30535,0.4,0.7,2.4,-0.441258975303437,0.172959393363336,9.79002171492373,103.246311118726,-26.5224135015709,12.5946041808539,0,0,1,2.82655156092241e-07,0,3
43.055,3.98286,8.52489,-2.268072,1.1,1.2,3.5,-0.421945173773509,0.164833682638756,9.66829178377861,103.255941801605,-26.5341156285777,12.5943956045847,0,0,1,2.22339360869361e-07,0,3
43.06,3.908304,8.52489,-2.1582,1.8,1.4,3.7,-0.454338396957072,0.0463350410640757,9.61237986107166,103.266547761804,-26.5459658746194,12.5959768446688,0,0,1,2.10061226525931e-07,0,3
43.065,3.794508,8.450335,-1.938456,2.8,2.1,4.2,-0.459200658580037,-0.158032535021229,9.45136099782775,103.276879546774,-26.5610674815183,12.6024458137506,0,0,1,2.52469652930281e-07,0,3
43.07,3.871026,8.487613,-1.828584,3.6,2.7,4.8,-0.374789981216155,-0.259310567027247,9.49528444414958,103.288006021727,-26.5807771696076,12.6123398829462,0,0,1,2.45210426247213e-07,0,3
43.075,3.908304,8.52489,-1.75599,3.6,3,4.6,-0.336288310185182,-0.333339962035869,9.5293171418921,103.296861580427,-26.6002245632803,12.6247582566887,0,0,1,2.5583861707552e-07,0,3
43.08,3.98286,8.674003,-1.718712,3.4,4.4,4.8,-0.318861542844197,-0.402438624710038,9.68461889969809,103.300241842564,-26.6223879066848,12.6450652445581,0,0,1,2.72746126306821e-07,3,3
43.085,4.020138,8.85843,-1.60884,4.6,7.1,4.4,-0.32453708178747,-0.55707608082085,9.83900399797999,103.300309101791,-26.645201933805,12.6817034686872,0,0,1,3.41691837619645e-07,3,3
43.09,4.096656,9.044821,-1.463652,5.3,8.6,5.3,-0.286593487515318,-0.737252297020484,10.0053974286349,103.297738211932,-26.674192054066,12.7266974949705,0,0,1,4.17919834379433e-07,3,3
43.095,4.020138,9.341083,-1.316502,5.5,9.1,5.6,-0.422575153229218,-0.984350102374068,10.1981862987379,103.292801062503,-26.7032024796629,12.7750761466671,0,0,1,5.10505976282362e-07,3,3
43.1,4.133934,9.488233,-1.35378,4.2,6.5,5.8,-0.395093404720298,-0.975419607941179,10.3846595445896,103.289587616842,-26.7316541416942,12.8082595297681,0,0,1,4.17026535291384e-07,3,3
43.105,4.396842,9.415638,-1.498968,3.8,3.6,5.6,-0.189262318940655,-0.767441458371837,10.4694114909883,103.293882501556,-26.7589510390758,12.8247721350146,0,0,1,2.28323584471525e-07,3,3
43.11,4.65975,9.415638,-1.573524,3.8,2.4,5,0.0118348453920767,-0.648713065317445,10.6029485561065,103.302339651429,-26.7846341907079,12.8348134178411,0,0,1,2.46115903900843e-07,3,3
43.115,4.997214,9.378361,-1.865862,3.7,1.6,4.7,0.222611616485154,-0.302425842550829,10.7826817855821,103.315949172,-26.8107784239828,12.839138468868,0,0,1,4.12096119161401e-07,3,3
43.12,5.222844,9.266526,-2.085606,3.9,1.4,3.9,0.387527875735157,-0.0220063341686574,10.8326217422669,103.333157877517,-26.8348301342375,12.8422404915359,0,0,1,5.85321471875977e-07,3,3
43.125,5.448474,9.044821,-2.268072,4.2,0.9,3.6,0.605694493976154,0.258577089650132,10.7798459412264,103.355272264649,-26.8594251314053,12.841937160288,0,0,1,7.70153694345357e-07,3,3
43.13,5.56227,8.821153,-2.415222,5.3,1.5,3.1,0.738691333520837,0.484209410176139,10.6679314523703,103.38313984339,-26.8840313297129,12.8446308843345,0,0,1,8.62476499620581e-07,3,3
43.135,5.448474,8.450335,-2.634966,6.6,3.3,1.1,0.707425385050171,0.7795187918801,10.340646795039,103.41519961156,-26.9015764197146,12.8582344990192,0,0,1,9.09747765145227e-07,3,3
43.14,5.299362,8.303185,-2.780154,7.1,5.1,0.2,0.585017091529752,0.926853782196731,10.1761521256333,103.4467726679,-26.9161246854598,12.8819217510707,0,0,1,8.3385897387077e-07,3,3
43.145,5.299362,8.116795,-2.85471,7.9,6.5,-0.2,0.629271352555339,1.05120361674335,10.0306508454919,103.480004095183,-26.9311855896108,12.9131487839449,0,0,1,7.63240058782111e-07,3,3
43.15,5.148288,8.042238,-2.890026,8.9,7.6,0,0.512302677890977,1.07241816117041,9.90566388053227,103.516281114164,-26.9475308236305,12.9498149167988,0,0,1,5.95837358844041e-07,3,3
43.155,4.997214,7.85781,-2.817432,9.6,7.3,-0.2,0.471876138085551,1.02937851909812,9.66296857116098,103.556552339061,-26.9622643333967,12.9851579208243,0,0,1,4.25013762456856e-07,3,3
43.16,4.810824,7.708698,-2.70756,9.6,7,0,0.399707172975071,0.933462884926086,9.42697272649657,103.597019959048,-26.9768558343189,13.0188959793958,0,0,1,2.5268627159192e-07,3,3
43.165,4.622472,7.486992,-2.670282,9.5,7.1,0.3,0.329718013198122,0.928197242074114,9.14234316080679,103.63734422623,-26.9924898913336,13.0525830758743,0,0,1,2.07728323330911e-07,3,3
43.17,4.545954,7.375158,-2.56041,9.1,6.6,0.1,0.339291429621675,0.842779768504234,8.98826770021706,103.676072437249,-27.0066977844639,13.0841242000316,0,0,1,1.44741766761473e-07,3,3
43.175,4.585194,7.412436,-2.377944,7.2,6.7,0,0.416628124834398,0.666283180987299,9.00029537666391,103.702916583246,-27.0212801783767,13.1172800457204,0,0,1,1.69989781848891e-07,3,3
43.18,4.508676,7.486992,-2.195478,6,6.5,0,0.379735870063601,0.45516449126157,8.99177168773794,103.721864267099,-27.0349533965486,13.1504278424617,0,0,1,3.18504634568184e-07,3,3
43.185,4.508676,7.783254,-2.120922,5.1,6.3,0.7,0.290506776986383,0.286057520686288,9.23251261244521,103.73509956501,-27.0501078790142,13.1825187554926,0,0,1,4.14347082039022e-07,3,3
43.19,4.585194,8.042238,-2.085606,3.8,7,0.9,0.268399926511839,0.182129442736074,9.48399382112057,103.738838281142,-27.0664166441757,13.2187869261654,0,0,1,4.33972062137067e-07,3,3
43.195,4.697028,8.413056,-2.085606,3.1,8.1,0.4,0.223334507301089,0.0818840545428197,9.85569644310417,103.734841358279,-27.0806977252703,13.2622683855501,0,0,1,4.37180878736733e-07,3,3
43.2,4.622472,8.674003,-2.085606,3,8.5,0.3,0.0583319289659595,-0.0196019119488717,10.0474644051691,103.728496322354,-27.0928341420016,13.3084276267388,0,0,1,4.61636483416506e-07,3,3
43.205,4.585194,8.895708,-2.013012,2.8,8.1,-0.3,-0.0348897919597299,-0.166897664818904,10.2068981587424,103.720254817115,-27.1001796896267,13.3539005584368,0,0,1,4.94315584837914e-07,3,3
43.21,4.622472,9.007543,-2.085606,3,6.3,-0.7,-0.0690884235795792,-0.129453336381576,10.3359227598844,103.717812007278,-27.1031825375304,13.3898271943439,0,0,1,3.96256383547332e-07,3,3
43.215,4.471398,9.007543,-2.048328,3.2,4.9,-0.3,-0.187766155306451,-0.195345742575816,10.2592135409405,103.719626569443,-27.1050126759405,13.4177940978835,0,0,1,3.99282109776764e-07,3,3
43.22,4.471398,8.85843,-2.013012,3.3,3.7,-0.6,-0.119787317122604,-0.178934186550325,10.1227976867558,103.724720833466,-27.1047134309787,13.4396224457174,0,0,1,2.76063754727828e-07,3,3
43.225,4.396842,8.711281,-2.048328,4.1,3.2,-1.1,-0.13977838372509,-0.114344660856593,9.96903561692332,103.735590888783,-27.1013164715487,13.4590078586316,0,0,1,1.84905168772518e-07,3,3
43.23,4.359564,8.562168,-2.085606,4.2,2.3,-1.4,-0.126971644741611,-0.039935066571176,9.83099969023714,103.749886010786,-27.0954891666896,13.4734869697536,0,0,1,1.07688416788515e-07,3,3
43.235,4.359564,8.450335,-2.048328,4.4,1.7,-0.9,-0.0715139585894973,-0.0392011314869638,9.72640511715002,103.766783174842,-27.0920571084857,13.4841139323209,0,0,1,4.22596869323069e-08,3,3
